State Code,County Code,Site Num,Parameter Code,POC,Latitude,Longitude,Datum,Parameter Name,Date Local,Time Local,Date GMT,Time GMT,Sample Measurement,Units of Measure,MDL,Uncertainty,Qualifier,Method Type,Method Code,Method Name,State Name,County Name,Date of Last Change
2,90,34,62201,1,64.84569,-147.727413,WGS84,Relative Humidity ,1/1/2015,0:00,1/1/2015,9:00,100,Percent relative humidity,1,,,Non-FRM,61,Instrumental - Met One 083D,Alaska,Fairbanks North Star ,5/28/2015
2,90,34,62201,1,64.84569,-147.727413,WGS84,Relative Humidity ,1/1/2015,1:00,1/1/2015,10:00,99,Percent relative humidity,1,,,Non-FRM,61,Instrumental - Met One 083D,Alaska,Fairbanks North Star ,5/28/2015
2,90,34,62201,1,64.84569,-147.727413,WGS84,Relative Humidity ,1/1/2015,2:00,1/1/2015,11:00,98,Percent relative humidity,1,,,Non-FRM,61,Instrumental - Met One 083D,Alaska,Fairbanks North Star ,5/28/2015
2,90,34,62201,1,64.84569,-147.727413,WGS84,Relative Humidity ,1/1/2015,3:00,1/1/2015,12:00,96,Percent relative humidity,1,,,Non-FRM,61,Instrumental - Met One 083D,Alaska,Fairbanks North Star ,5/28/2015
2,90,34,62201,1,64.84569,-147.727413,WGS84,Relative Humidity ,1/1/2015,4:00,1/1/2015,13:00,94,Percent relative humidity,1,,,Non-FRM,61,Instrumental - Met One 083D,Alaska,Fairbanks North Star ,5/28/2015
2,90,34,62201,1,64.84569,-147.727413,WGS84,Relative Humidity ,1/1/2015,5:00,1/1/2015,14:00,94,Percent relative humidity,1,,,Non-FRM,61,Instrumental - Met One 083D,Alaska,Fairbanks North Star ,5/28/2015
2,90,34,62201,1,64.84569,-147.727413,WGS84,Relative Humidity ,1/1/2015,6:00,1/1/2015,15:00,93,Percent relative humidity,1,,,Non-FRM,61,Instrumental - Met One 083D,Alaska,Fairbanks North Star ,5/28/2015
2,90,34,62201,1,64.84569,-147.727413,WGS84,Relative Humidity ,1/1/2015,7:00,1/1/2015,16:00,93,Percent relative humidity,1,,,Non-FRM,61,Instrumental - Met One 083D,Alaska,Fairbanks North Star ,5/28/2015
2,90,34,62201,1,64.84569,-147.727413,WGS84,Relative Humidity ,1/1/2015,8:00,1/1/2015,17:00,92,Percent relative humidity,1,,,Non-FRM,61,Instrumental - Met One 083D,Alaska,Fairbanks North Star ,5/28/2015
2,90,34,62201,1,64.84569,-147.727413,WGS84,Relative Humidity ,1/1/2015,9:00,1/1/2015,18:00,92,Percent relative humidity,1,,,Non-FRM,61,Instrumental - Met One 083D,Alaska,Fairbanks North Star ,5/28/2015
2,90,34,62201,1,64.84569,-147.727413,WGS84,Relative Humidity ,1/1/2015,10:00,1/1/2015,19:00,91,Percent relative humidity,1,,,Non-FRM,61,Instrumental - Met One 083D,Alaska,Fairbanks North Star ,5/28/2015
2,90,34,62201,1,64.84569,-147.727413,WGS84,Relative Humidity ,1/1/2015,11:00,1/1/2015,20:00,91,Percent relative humidity,1,,,Non-FRM,61,Instrumental - Met One 083D,Alaska,Fairbanks North Star ,5/28/2015
2,90,34,62201,1,64.84569,-147.727413,WGS84,Relative Humidity ,1/1/2015,12:00,1/1/2015,21:00,91,Percent relative humidity,1,,,Non-FRM,61,Instrumental - Met One 083D,Alaska,Fairbanks North Star ,5/28/2015
2,90,34,62201,1,64.84569,-147.727413,WGS84,Relative Humidity ,1/1/2015,13:00,1/1/2015,22:00,91,Percent relative humidity,1,,,Non-FRM,61,Instrumental - Met One 083D,Alaska,Fairbanks North Star ,5/28/2015
2,90,34,62201,1,64.84569,-147.727413,WGS84,Relative Humidity ,1/1/2015,14:00,1/1/2015,23:00,92,Percent relative humidity,1,,,Non-FRM,61,Instrumental - Met One 083D,Alaska,Fairbanks North Star ,5/28/2015
2,90,34,62201,1,64.84569,-147.727413,WGS84,Relative Humidity ,1/1/2015,15:00,1/2/2015,0:00,92,Percent relative humidity,1,,,Non-FRM,61,Instrumental - Met One 083D,Alaska,Fairbanks North Star ,5/28/2015
2,90,34,62201,1,64.84569,-147.727413,WGS84,Relative Humidity ,1/1/2015,16:00,1/2/2015,1:00,91,Percent relative humidity,1,,,Non-FRM,61,Instrumental - Met One 083D,Alaska,Fairbanks North Star ,5/28/2015
2,90,34,62201,1,64.84569,-147.727413,WGS84,Relative Humidity ,1/1/2015,17:00,1/2/2015,2:00,90,Percent relative humidity,1,,,Non-FRM,61,Instrumental - Met One 083D,Alaska,Fairbanks North Star ,5/28/2015
2,90,34,62201,1,64.84569,-147.727413,WGS84,Relative Humidity ,1/1/2015,18:00,1/2/2015,3:00,89,Percent relative humidity,1,,,Non-FRM,61,Instrumental - Met One 083D,Alaska,Fairbanks North Star ,5/28/2015
2,90,34,62201,1,64.84569,-147.727413,WGS84,Relative Humidity ,1/1/2015,19:00,1/2/2015,4:00,89,Percent relative humidity,1,,,Non-FRM,61,Instrumental - Met One 083D,Alaska,Fairbanks North Star ,5/28/2015
2,90,34,62201,1,64.84569,-147.727413,WGS84,Relative Humidity ,1/1/2015,20:00,1/2/2015,5:00,88,Percent relative humidity,1,,,Non-FRM,61,Instrumental - Met One 083D,Alaska,Fairbanks North Star ,5/28/2015
2,90,34,62201,1,64.84569,-147.727413,WGS84,Relative Humidity ,1/1/2015,21:00,1/2/2015,6:00,87,Percent relative humidity,1,,,Non-FRM,61,Instrumental - Met One 083D,Alaska,Fairbanks North Star ,5/28/2015
2,90,34,62201,1,64.84569,-147.727413,WGS84,Relative Humidity ,1/1/2015,22:00,1/2/2015,7:00,86,Percent relative humidity,1,,,Non-FRM,61,Instrumental - Met One 083D,Alaska,Fairbanks North Star ,5/28/2015
2,90,34,62201,1,64.84569,-147.727413,WGS84,Relative Humidity ,1/1/2015,23:00,1/2/2015,8:00,85,Percent relative humidity,1,,,Non-FRM,61,Instrumental - Met One 083D,Alaska,Fairbanks North Star ,5/28/2015
2,90,34,62201,1,64.84569,-147.727413,WGS84,Relative Humidity ,1/2/2015,0:00,1/2/2015,9:00,83,Percent relative humidity,1,,,Non-FRM,61,Instrumental - Met One 083D,Alaska,Fairbanks North Star ,5/28/2015
